Timestamp,Value($),Change(%)
2026-01-15 16:26:22,9891.273710025214,-1.0872628997478568
2026-01-15 17:26:41,9884.893748147011,-1.1510625185298886
2026-01-15 18:27:04,9883.945187165831,-1.1605481283416703
2026-01-15 19:19:03,9873.86416312828,-1.2613583687172103
2026-01-15 20:17:04,9845.506156095696,-1.544938439043035
2026-01-15 21:15:01,9797.326821580316,-2.0267317841968544
2026-01-16 14:17:17,9797.922885340691,-2.020771146593088
2026-01-16 15:16:37,9903.958368579864,-0.9604163142013566
2026-01-16 16:19:32,9865.593301241302,-1.3440669875869753
2026-01-16 17:18:52,9867.566632842636,-1.3243336715736405
2026-01-16 18:21:56,9901.091325492289,-0.9890867450771292
2026-01-16 19:15:41,9896.671154392625,-1.033288456073751
2026-01-16 20:15:23,9909.448310624311,-0.905516893756867
2026-01-16 21:14:21,9897.857302949333,-1.0214269705066727
2026-01-19 14:20:43,9896.742180278969,-1.032578197210314
2026-01-19 15:19:09,9896.742180278969,-1.032578197210314
2026-01-19 16:19:58,9896.742180278969,-1.032578197210314
2026-01-19 17:18:11,9896.742180278969,-1.032578197210314
2026-01-19 18:21:32,9896.742180278969,-1.032578197210314
2026-01-19 19:14:51,9896.742180278969,-1.032578197210314
2026-01-19 20:16:29,9896.742180278969,-1.032578197210314
2026-01-19 21:13:28,9896.742180278969,-1.032578197210314
2026-01-20 14:23:45,9896.742180278969,-1.032578197210314
2026-01-20 15:23:27,9905.268368434909,-0.9473163156509324
2026-01-20 16:25:32,9958.96004695072,-0.4103995304927957
2026-01-20 17:23:22,9982.382223839188,-0.1761777616081235
2026-01-20 18:25:29,9916.95863865738,-0.8304136134262081
2026-01-20 20:06:38,9836.17380947895,-1.638261905210493
2026-01-20 21:14:42,9838.62406686306,-1.6137593313694014
2026-01-21 14:22:42,9839.031651305198,-1.6096834869480152
2026-01-21 15:23:44,10148.832499071885,1.4883249907188474
2026-01-21 16:30:22,10230.29100379753,2.302910037975307
2026-01-21 17:48:34,10118.73609661274,1.1873609661273985
2026-01-21 18:33:25,10144.815044886973,1.44815044886971
2026-01-21 19:20:51,10138.023201071548,1.380232010715481
2026-01-21 20:22:45,10255.379363959122,2.553793639591222
2026-01-21 21:21:57,10247.921630763818,2.4792163076381803
2026-01-22 14:23:29,10247.921630763818,2.4792163076381803
2026-01-22 15:22:32,10254.20287964096,2.542028796409613
2026-01-22 16:25:05,10311.541224089431,3.1154122408943112
2026-01-22 17:23:02,10294.510477440454,2.945104774404536
2026-01-22 18:21:01,10299.541941245272,2.9954194124527205
2026-01-22 19:19:25,10312.042849871636,3.120428498716356
2026-01-22 20:18:09,10310.075099729347,3.1007509972934715
2026-01-22 21:16:22,10341.849727908324,3.41849727908324
2026-01-23 14:18:37,10341.849727908324,3.41849727908324
2026-01-23 15:18:25,9977.04411018524,-0.2295588981475884
2026-01-23 16:20:33,10001.410500134658,0.0141050013465792
2026-01-23 17:21:06,9955.62591775551,-0.4437408224449063
2026-01-23 18:22:28,9938.254517043111,-0.6174548295688692
2026-01-23 19:20:06,9938.48021143608,-0.6151978856391906
2026-01-23 20:17:45,9954.67709411087,-0.4532290588913019
2026-01-23 21:14:16,9978.52162398014,-0.2147837601985884
2026-01-26 14:21:36,9978.004337044717,-0.2199566295528348
2026-01-26 15:21:49,9901.804953152656,-0.981950468473442
2026-01-26 16:24:26,9892.694076384354,-1.0730592361564597
2026-01-26 17:23:52,9917.858171879769,-0.8214182812023136
