Timestamp,Value($),Change(%)
2026-01-15 15:17:55,10138.113153997954,1.381030158949381
2026-01-15 16:26:22,10136.149230598,1.3613909445890626
2026-01-15 17:26:41,10115.421882907089,1.1541176749531918
2026-01-15 18:27:04,10109.67061338386,1.096605037233558
2026-01-15 19:19:03,10086.9153596918,0.869052727865274
2026-01-15 20:17:04,10055.406194225909,0.5539613882976957
2026-01-15 21:15:01,10030.656381438015,0.3064635079166597
2026-01-16 14:17:17,10030.656381438015,0.3064635079166597
2026-01-16 15:16:37,10168.417822978829,1.6840765457117377
2026-01-16 16:19:32,10146.446243310816,1.464360968747194
2026-01-16 17:18:52,10155.680292732644,1.5567013706250707
2026-01-16 18:21:56,10187.687832612202,1.876776449345572
2026-01-16 19:15:41,10178.276808670567,1.782666304039367
2026-01-16 20:15:23,10188.661250000529,1.8865106134946696
2026-01-16 21:14:21,10198.00752818697,1.9799733018964
2026-01-19 14:20:43,10197.199618258452,1.971894210690304
2026-01-19 15:19:09,10197.199618258452,1.971894210690304
2026-01-19 16:19:58,10197.199618258452,1.971894210690304
2026-01-19 17:18:11,10197.199618258452,1.971894210690304
2026-01-19 18:21:32,10197.199618258452,1.971894210690304
2026-01-19 19:14:51,10197.199618258452,1.971894210690304
2026-01-19 20:16:29,10197.199618258452,1.971894210690304
2026-01-19 21:13:28,10197.199618258452,1.971894210690304
2026-01-20 14:23:45,10197.199618258452,1.971894210690304
2026-01-20 15:23:27,10237.45687503741,2.374466375907714
2026-01-20 16:25:32,10273.189187419195,2.731789142402825
2026-01-20 17:23:22,10264.971934932895,2.6496166997122503
2026-01-20 18:25:29,10211.094911257243,2.11084700172543
