Timestamp,Value($),Change(%)
2026-01-15 18:27:04,10116.385590719225,1.1639570711493197
2026-01-15 19:19:03,10110.20242974472,1.1021253995726077
2026-01-15 20:17:04,10065.925363564684,0.6593542950011344
2026-01-15 21:15:01,10065.05686640892,0.6506693147585224
2026-01-16 14:17:17,10065.05686640892,0.6506693147585224
2026-01-16 15:16:37,9970.832932096098,-0.2915709706099846
2026-01-16 16:19:32,9965.702970270157,-0.3428706401690721
2026-01-16 17:18:52,9964.705555169678,-0.3528448011480228
2026-01-16 18:21:56,9937.413203258517,-0.6257685931834426
2026-01-16 19:15:41,9923.676498781966,-0.7631357753161124
2026-01-16 20:15:23,9915.396476964568,-0.8459360762903928
2026-01-16 21:14:21,9915.201490584564,-0.8478859420402953
2026-01-19 14:20:43,9915.205066007233,-0.8478501877778581
2026-01-19 15:19:09,9915.205066007233,-0.8478501877778581
2026-01-19 16:19:58,9915.205066007233,-0.8478501877778581
2026-01-19 17:18:11,9915.205066007233,-0.8478501877778581
2026-01-19 18:21:32,9915.205066007233,-0.8478501877778581
2026-01-19 19:14:51,9915.205066007233,-0.8478501877778581
2026-01-19 20:16:29,9915.205066007233,-0.8478501877778581
2026-01-19 21:13:28,9915.205066007233,-0.8478501877778581
2026-01-20 14:23:45,9915.205066007233,-0.8478501877778581
2026-01-20 15:23:27,9825.88079766083,-1.7410937644854667
2026-01-20 16:25:32,9861.36050284233,-1.386296357873057
2026-01-20 17:23:22,9885.70125069084,-1.1428886359802204
2026-01-20 18:25:29,9839.809826756284,-1.6018033342404772
2026-01-20 20:06:38,9814.772257675171,-1.8521792754275608
2026-01-20 21:14:42,9802.876318803406,-1.9711387831047176
2026-01-21 14:22:42,,
