Timestamp,Value($),Change(%)
2026-01-15 18:27:04,10116.385590719225,1.1639570711493197
2026-01-15 19:19:03,10110.20242974472,1.1021253995726077
2026-01-15 20:17:04,10065.925363564684,0.6593542950011344
2026-01-15 21:15:01,10065.05686640892,0.6506693147585224
2026-01-16 14:17:17,10065.05686640892,0.6506693147585224
2026-01-16 15:16:37,9970.832932096098,-0.2915709706099846
2026-01-16 16:19:32,9965.702970270157,-0.3428706401690721
2026-01-16 17:18:52,9964.705555169678,-0.3528448011480228
2026-01-16 18:21:56,9937.413203258517,-0.6257685931834426
2026-01-16 19:15:41,9923.676498781966,-0.7631357753161124
2026-01-16 20:15:23,9915.396476964568,-0.8459360762903928
2026-01-16 21:14:21,9915.201490584564,-0.8478859420402953
2026-01-19 14:20:43,9915.205066007233,-0.8478501877778581
2026-01-19 15:19:09,9915.205066007233,-0.8478501877778581
2026-01-19 16:19:58,9915.205066007233,-0.8478501877778581
2026-01-19 17:18:11,9915.205066007233,-0.8478501877778581
2026-01-19 18:21:32,9915.205066007233,-0.8478501877778581
2026-01-19 19:14:51,9915.205066007233,-0.8478501877778581
2026-01-19 20:16:29,9915.205066007233,-0.8478501877778581
2026-01-19 21:13:28,9915.205066007233,-0.8478501877778581
2026-01-20 14:23:45,9915.205066007233,-0.8478501877778581
2026-01-20 15:23:27,9825.88079766083,-1.7410937644854667
2026-01-20 16:25:32,9861.36050284233,-1.386296357873057
2026-01-20 17:23:22,9885.70125069084,-1.1428886359802204
2026-01-20 18:25:29,9839.809826756284,-1.6018033342404772
2026-01-20 20:06:38,9814.772257675171,-1.8521792754275608
2026-01-20 21:14:42,9802.876318803406,-1.9711387831047176
2026-01-21 14:22:42,,
2026-01-21 15:23:44,,
2026-01-21 16:30:22,9854.908099509812,-1.4508204557223334
2026-01-21 17:48:34,9795.727754927064,-2.0426244933538524
2026-01-21 18:33:25,9815.119110387805,-1.848710744832716
2026-01-21 19:20:51,9825.48551751938,-1.7450465698527793
2026-01-21 20:22:45,9867.810491496277,-1.321796406833654
2026-01-21 21:21:57,9851.10459276123,-1.4888555612432557
2026-01-22 14:23:29,9851.10459276123,-1.4888555612432557
2026-01-22 15:22:32,9899.590279617309,-1.0039982078251195
2026-01-22 16:25:05,9900.0468007782,-0.9994329916509884
2026-01-22 17:23:02,9896.582149227905,-1.0340795418004929
2026-01-22 18:21:01,9873.049921424868,-1.2694020551533869
2026-01-22 19:19:25,9886.497009191133,-1.1349310430197137
2026-01-22 20:18:09,9867.2565857872,-1.3273354694634716
2026-01-22 21:16:22,9884.5647453331,-1.154253700922696
2026-01-23 14:18:37,9884.5647453331,-1.154253700922696
2026-01-23 15:18:25,9894.258443455125,-1.0573166227653938
2026-01-23 16:20:33,9923.56891148796,-0.7642116493320414
2026-01-23 17:21:06,9919.69480688858,-0.8029527340669189
2026-01-23 18:22:28,9894.713906581115,-1.0527619869508325
2026-01-23 19:20:06,9895.888077524569,-1.041020265774593
2026-01-23 20:17:45,9872.758689109422,-1.2723143812201636
2026-01-23 21:14:16,9877.69653469696,-1.2229358759662643
2026-01-26 14:21:36,9877.51089447136,-1.2247922800786852
2026-01-26 15:21:49,10084.799842074586,0.848099268845133
2026-01-26 16:24:26,10114.249377959824,1.1425949221931504
2026-01-26 17:23:52,10130.130028082656,1.3014015822281473
2026-01-26 18:24:49,10114.533012495802,1.1454312703892906
2026-01-26 19:18:41,10090.760782146835,0.9077087291770862
2026-01-26 20:17:57,10088.654547211074,0.886646358757099
2026-01-26 21:16:46,10098.222483306885,0.9823258153946484
2026-01-27 14:23:02,10098.222483306885,0.9823258153946484
2026-01-27 15:23:47,10247.603396510314,2.476136441239586
2026-01-27 16:20:56,10248.722094835664,2.4873234356800635
2026-01-27 17:22:28,10232.159812844086,2.321700450141308
2026-01-27 18:28:16,10239.147341413118,2.391575805706986
2026-01-27 19:21:23,10255.841054354096,2.5585131020540626
2026-01-27 20:15:48,10270.21131689682,2.702215871184064
2026-01-27 21:12:22,10277.871789828492,2.778820677105601
2026-01-28 14:23:02,10277.871789828492,2.778820677105601
2026-01-28 15:24:53,10280.074834834291,2.800851149194065
2026-01-28 16:27:29,10223.55026531067,2.235604888711596
2026-01-28 17:26:47,10209.252919856262,2.0926312911939178
2026-01-28 18:27:57,10216.224275414655,2.162344916491492
2026-01-28 19:21:14,10201.473834070968,2.01484035555004
2026-01-28 20:21:27,10186.83405656662,1.86844243410864
2026-01-28 21:22:46,10160.09518004532,1.6010534015065894
2026-01-29 14:33:51,10174.94628795433,1.7495646291079296
2026-01-29 15:28:24,10036.059391926192,0.360694279956201
2026-01-29 16:34:13,10000.605589076233,0.0061558969182262
2026-01-29 17:32:11,10051.25665713768,0.5126670840438784
2026-01-29 18:33:41,10035.623216090777,0.3563325172402675
2026-01-29 19:25:11,10093.99616235161,0.9400625635786668
2026-01-29 20:21:39,10077.329882258224,0.7733995959818355
2026-01-29 21:20:08,10115.944855782318,1.1595497173728992
2026-01-30 14:29:26,10115.944855782318,1.1595497173728992
2026-01-30 15:26:26,9967.179928528974,-0.3281010428112965
2026-01-30 16:29:22,9893.90999485588,-1.0608011122422956
2026-01-30 17:27:55,9904.053236785128,-0.9593685915173245
2026-01-30 18:31:25,9861.86957100792,-1.3812056711264775
2026-01-30 19:26:18,9884.877510441209,-1.151126046713974
2026-01-30 20:20:15,9804.270916730498,-1.957192789887804
2026-01-30 21:21:31,9819.261367559431,-1.8072881316938
2026-02-02 14:36:51,11007.92583720474,10.07936845141586
2026-02-02 15:32:16,11026.628052996824,10.266390796359042
2026-02-02 16:29:15,11065.540567834854,10.65551633386488
2026-02-02 17:32:32,11068.76384445114,10.687749132260548
2026-02-02 18:32:46,11039.052657322694,10.39063696386391
2026-02-03 14:39:16,10966.697947701265,9.667089144101777
2026-02-03 15:41:38,10900.309988396071,9.003208887169603
2026-02-03 16:42:48,10858.744183981322,8.587550427363649
2026-02-03 17:45:47,10785.226985897449,7.852377711352182
2026-02-03 18:44:41,10747.813229512023,7.478239773360025
2026-02-03 19:40:26,10766.11912606392,7.661298921938132
2026-02-03 20:27:48,10780.949079602811,7.809598605626738
2026-02-03 21:27:10,10832.054702254864,8.320655343203999
2026-02-04 14:36:54,10762.666274160005,7.62677036837042
2026-02-04 15:35:27,10726.598562149811,7.266092887591002
2026-02-04 16:37:14,10735.38400272522,7.353947381199574
2026-02-04 17:39:42,10642.354080553056,6.423647229177789
