Timestamp,Value($),Change(%)
2026-01-15 19:19:03,10099.401750977326,0.9939165158567392
2026-01-15 20:17:04,10048.426719351197,0.4841667093452573
2026-01-15 21:15:01,10052.032732476426,0.5202268045374506
2026-01-16 14:17:17,10052.032732476426,0.5202268045374506
2026-01-16 15:16:37,9949.65279388542,-0.503571557574248
2026-01-16 16:19:32,9955.989914296722,-0.4402004168323611
2026-01-16 17:18:52,9956.90343898773,-0.4310651790575169
2026-01-16 18:21:56,9939.232343666075,-0.6077759555632745
2026-01-16 19:15:41,9920.311072251892,-0.7969884804925991
2026-01-16 20:15:23,9909.17346494255,-0.9083644422100527
2026-01-16 21:14:21,9910.05630027275,-0.8995360977364006
2026-01-19 14:20:43,9910.148123765182,-0.8986178637303145
2026-01-19 15:19:09,9910.148123765182,-0.8986178637303145
2026-01-19 16:19:58,9910.148123765182,-0.8986178637303145
2026-01-19 17:18:11,9910.148123765182,-0.8986178637303145
2026-01-19 18:21:32,9910.148123765182,-0.8986178637303145
2026-01-19 19:14:51,9910.148123765182,-0.8986178637303145
2026-01-19 20:16:29,9910.148123765182,-0.8986178637303145
2026-01-19 21:13:28,9910.148123765182,-0.8986178637303145
2026-01-20 14:23:45,9910.148123765182,-0.8986178637303145
2026-01-20 15:23:27,9812.73658258896,-1.8727323013781088
2026-01-20 16:25:32,9839.914583007048,-1.6009525689769497
2026-01-20 17:23:22,9861.357947524262,-1.3865191382382411
2026-01-20 18:25:29,9825.5537150959,-1.74456110447989
2026-01-20 20:06:38,9806.027404807282,-1.9398240121031656
2026-01-20 21:14:42,9808.74369254341,-1.912661161904737
2026-01-21 14:22:42,,
2026-01-21 15:23:44,,
2026-01-21 16:30:22,9843.504913539886,-1.5650492995518444
2026-01-21 17:48:34,9775.663354317474,-2.2434642133610496
2026-01-21 18:33:25,9798.331139856338,-2.016786584650035
2026-01-21 19:20:51,9803.47537164154,-1.9653443182402857
2026-01-21 20:22:45,9856.527231546404,-1.4348262497097264
2026-01-21 21:21:57,9846.988374810027,-1.5302147216850066
2026-01-22 14:23:29,9846.988374810027,-1.5302147216850066
2026-01-22 15:22:32,9866.579591661452,-1.3343027490827375
2026-01-22 16:25:05,9869.111237669757,-1.3089863143161409
2026-01-22 17:23:02,9865.959619055177,-1.3405024689457865
2026-01-22 18:21:01,9848.36182285118,-1.5164802550079424
2026-01-22 19:19:25,9851.635635050585,-1.4837421657520062
2026-01-22 20:18:09,9827.374140245056,-1.7263568711925712
2026-01-22 21:16:22,9833.373517510605,-1.666363158530795
2026-01-23 14:18:37,9833.373517510605,-1.666363158530795
2026-01-23 15:18:25,9859.823606445694,-1.4018625336805268
2026-01-23 16:20:33,9898.609504881286,-1.0140039371832066
2026-01-23 17:21:06,9894.188365041353,-1.0582152913712002
2026-01-23 18:22:28,9862.871719515992,-1.3713814334586347
2026-01-23 19:20:06,9871.708522652054,-1.2830134904659722
2026-01-23 20:17:45,9846.674722335816,-1.5333512432905978
2026-01-23 21:14:16,9838.959590009306,-1.6105024894044493
2026-01-26 14:21:36,9838.7352295063,-1.6127460921908996
2026-01-26 15:21:49,10029.560761246492,0.2955073169575997
2026-01-26 16:24:26,10052.53776399498,0.5252771146726851
2026-01-26 17:23:52,10055.312032813265,0.5530197751128679
2026-01-26 18:24:49,10043.249464611436,0.4323942137201395
2026-01-26 19:18:41,10035.05710985565,0.3504707480857517
2026-01-26 20:17:57,10034.149957695008,0.3413992355508442
2026-01-26 21:16:46,10034.547638339996,0.3453760380239239
2026-01-27 14:23:02,10034.547638339996,0.3453760380239239
2026-01-27 15:23:47,10158.93722633896,1.5892706741189195
2026-01-27 16:20:56,10149.69713819313,1.4968698850614202
2026-01-27 17:22:28,10136.82077149124,1.368106346806056
2026-01-27 18:28:16,10129.046666939925,1.2903653790338665
2026-01-27 19:21:23,10140.751280145643,1.4074113940450363
2026-01-27 20:15:48,10153.540421792604,1.5353026826233402
2026-01-27 21:12:22,10162.17013053093,1.6215996837096207
2026-01-28 14:23:02,10162.17013053093,1.6215996837096207
2026-01-28 15:24:53,10162.664870773697,1.626547081189884
2026-01-28 16:27:29,10110.453417731858,1.1044330728855076
2026-01-28 17:26:47,10100.997791157532,1.0098769016984117
2026-01-28 18:27:57,10099.985220309449,0.9997512033432824
2026-01-28 19:21:14,10085.276762834168,0.8526667756749025
2026-01-28 20:21:27,10065.508702640916,0.6549863714227727
2026-01-28 21:22:46,10047.886638062286,0.4787659018569538
2026-01-29 14:33:51,10043.277303302764,0.43267260035504
2026-01-29 15:28:24,9893.514598654558,-1.0649529485014773
2026-01-29 16:34:13,9870.549768182373,-1.294601023575252
2026-01-29 17:32:11,9918.302594907378,-0.8170732338529876
2026-01-29 18:33:41,9894.804648432922,-1.0520524636183135
2026-01-29 19:25:11,9956.337290195082,-0.4367266613225162
2026-01-29 20:21:39,9946.542623171616,-0.534673233610613
2026-01-29 21:20:08,9992.391675304414,-0.0761831707726904
2026-01-30 14:29:26,9992.391675304414,-0.0761831707726904
2026-01-30 15:26:26,9871.797997691348,-1.282118740967795
2026-01-30 16:29:22,9811.48834833374,-1.885214631447972
2026-01-30 17:27:55,9810.804747531129,-1.8920506326381008
2026-01-30 18:31:25,9790.914011877823,-2.09095779026398
2026-01-30 19:26:18,9803.098186232375,-1.9691161685600824
2026-01-30 20:20:15,9733.41888551407,-2.6659084789508314
2026-01-30 21:21:31,9755.510040230562,-2.444997152697234
2026-02-02 14:36:51,10681.239905784225,6.812292245550002
2026-02-02 15:32:16,10693.501053621292,6.934903601309318
2026-02-02 16:29:15,10730.961315011216,7.3095058406063025
2026-02-02 17:32:32,10730.88534777031,7.308746168956934
2026-02-02 18:32:46,10701.914766565322,7.019040646612569
2026-02-03 14:39:16,10654.519462600329,6.545088080915202
2026-02-03 15:41:38,10591.912352361298,5.919017604595372
2026-02-03 16:42:48,10558.886422332384,5.588758634565198
2026-02-03 17:45:47,10493.04115421524,4.930306611845783
2026-02-03 18:44:41,10447.912114899447,4.479016669977801
2026-02-03 19:40:26,10464.002717894744,4.639922539024898
2026-02-03 20:27:48,10480.813886366272,4.808034055628658
2026-02-03 21:27:10,10526.90055098877,5.268900240987459
2026-02-04 14:36:54,10475.53289431839,4.755224187959714
2026-02-04 15:35:27,10453.719604346848,4.5370915063769575
2026-02-04 16:37:14,10459.01682910919,4.5900637010282015
2026-02-04 17:39:42,10373.542853869249,3.73532480336768
2026-02-04 18:38:12,10376.521776621246,3.76511400109846
2026-02-04 19:34:19,10414.736164490509,4.147257497647586
2026-02-04 20:25:38,10420.245039868165,4.202346196335433
2026-02-04 21:26:07,10400.02519181671,4.000147918019184
2026-02-05 14:38:13,10376.752316780472,3.7674194003853176
2026-02-05 15:34:33,10313.752076391602,3.1374176264983893
2026-02-05 16:37:49,10369.661623528673,3.6965125387741695
2026-02-05 17:41:12,10385.341765394976,3.853313800635943
2026-02-05 18:38:44,10298.241470803832,2.982311725726595
2026-02-05 19:33:31,10266.486302999878,2.664760365238411
2026-02-05 20:24:49,10259.326562061307,2.593163027450045
2026-02-05 21:21:33,10249.937719485091,2.4992746955762333
2026-02-06 14:36:11,10422.810969122696,4.22800546322148
2026-02-06 15:32:56,10348.96895995064,3.489586109920288
2026-02-06 16:35:28,10462.99946221962,4.629889992306197
2026-02-06 17:35:52,10476.597845183183,4.765873685958145
2026-02-06 18:37:17,10495.159451099396,4.951489559504402
2026-02-06 19:32:58,10520.339034388731,5.203285140602188
2026-02-06 20:25:16,10521.511596124648,5.215010746235735
2026-02-06 21:23:30,10530.815221795272,5.308046909905808
2026-02-09 14:45:51,10544.329087562564,5.443185432440191
2026-02-09 15:46:47,10624.915162253954,6.249045373494163
2026-02-09 17:44:17,10687.27849611206,6.872678088442506
2026-02-09 18:46:58,10692.59094720268,6.925802546224266
2026-02-09 19:58:30,10708.20268316002,7.081919749680445
2026-02-09 20:38:39,10685.004648775484,6.849939637815186
2026-02-09 21:32:30,10691.918265057757,6.919075731501816
2026-02-10 14:52:44,10753.86789863472,7.5385714477757535
2026-02-10 15:59:24,10772.764035821148,7.72753263067885
2026-02-10 17:04:23,10776.0884330246,7.760776569469419
2026-02-10 18:56:32,10784.766285795597,7.847555010400935
2026-02-10 19:57:31,10788.819588172531,7.888087993637319
2026-02-10 20:39:43,10769.604916172028,7.695941465778806
2026-02-10 21:35:57,10736.80626124344,7.367955244479159
2026-02-11 14:47:20,10866.043011280824,8.660321452486771
2026-02-11 15:53:38,10836.70649384613,8.366956571504724
2026-02-11 16:56:57,10851.40324789238,8.513923964999833
2026-02-11 17:53:54,10908.841470397943,9.088305615673834
2026-02-11 18:53:13,10930.819189350892,9.308082585426332
2026-02-11 19:52:21,10946.921679404832,9.469107324940987
2026-02-11 20:31:06,10930.075653587724,9.30064723522999
2026-02-11 21:27:27,10968.286471036148,9.682755027606452
2026-02-12 14:42:29,10731.580572327806,7.315698407579653
2026-02-12 15:43:39,10620.772986978913,6.207623662165463
2026-02-12 16:49:42,10550.549949547578,5.505393990081786
2026-02-12 17:52:04,10546.991344207,5.469807972262036
2026-02-12 18:51:54,10567.931573563004,5.6792100564199846
2026-02-12 19:45:03,10603.96216320114,6.039515592495809
2026-02-12 20:26:09,10577.3451995121,5.773346221774789
2026-02-12 21:26:33,10547.532909480666,5.475223619583034
2026-02-13 14:36:54,10521.697370436095,5.216868487492463
2026-02-13 15:34:50,10630.477989250949,6.304673587835878
2026-02-13 16:36:09,10664.51301073761,6.645023462352634
2026-02-13 17:35:14,10702.657490112304,7.026467874655164
2026-02-13 18:35:50,10711.62607416153,7.116153625461669
2026-02-13 19:37:35,10705.790666472629,7.057799606926661
2026-02-13 20:28:40,10666.247229876326,6.662365636397621
2026-02-13 21:27:44,10689.578163781738,6.895674742142637
2026-02-16 14:36:59,10689.578163781738,6.895674742142637
2026-02-16 15:35:13,10689.578163781738,6.895674742142637
2026-02-16 16:34:23,10689.578163781738,6.895674742142637
2026-02-16 17:32:38,10689.578163781738,6.895674742142637
2026-02-16 18:33:11,10689.578163781738,6.895674742142637
2026-02-16 19:27:55,10689.578163781738,6.895674742142637
2026-02-16 20:21:32,10689.578163781738,6.895674742142637
2026-02-16 21:21:30,10689.578163781738,6.895674742142637
2026-02-17 14:40:02,10653.293498565674,6.532828452828284
2026-02-17 15:43:43,10528.885746066666,5.288752171914485
2026-02-17 16:47:27,10610.378250712589,6.103676403449464
2026-02-17 17:50:34,10563.041924855042,5.630313618236804
2026-02-17 18:45:41,10626.81373956795,6.268031127648365
2026-02-17 19:41:46,10636.268689673996,6.362580534159425
2026-02-17 20:28:49,10619.440612192917,6.194299927629239
2026-02-17 21:27:46,10618.473747566604,6.18463129103475
2026-02-18 14:39:52,10626.707514146805,6.266968874499172
2026-02-18 15:43:29,10743.573654040529,7.435629104776162
2026-02-18 16:55:01,10734.318596402358,7.343078620944955
2026-02-18 17:48:25,10708.47723161316,7.084665231466369
2026-02-18 18:41:42,10698.716728611374,6.987060299053444
2026-02-18 19:42:06,10676.635111849975,6.766244352255415
2026-02-18 20:30:32,10658.368098556137,6.583574401986963
2026-02-18 21:28:38,10694.25238271675,6.94241688475061
2026-02-19 14:42:10,10661.171971207428,6.611613100461179
2026-02-19 15:40:34,10702.922053646853,7.029113507355018
2026-02-19 16:42:29,10681.52047736435,6.815097958545548
2026-02-19 17:43:50,10669.3077702919,6.692971009947987
2026-02-19 18:41:12,10669.836037147525,6.698253673221552
2026-02-19 19:34:39,10688.931674607851,6.889209856868653
2026-02-19 20:23:56,10706.863384236907,7.068526773842295
2026-02-19 21:24:56,10707.69253771286,7.076818300310308
2026-02-20 14:36:08,10727.193658152008,7.271829309690764
2026-02-20 15:31:31,10809.796148819352,8.09785339034013
2026-02-20 16:28:46,10808.946385406496,8.089355764709193
2026-02-20 17:31:21,10773.150818938066,7.731400457980196
2026-02-20 18:35:35,10732.810244495013,7.32799511695499
2026-02-20 19:32:21,10734.162655577087,7.341519214251674
2026-02-20 20:21:51,10686.145445146942,6.861347590121825
2026-02-20 21:17:12,10704.82642855568,7.048157237399558
2026-02-23 14:41:17,10577.841176971817,5.778305991412175
2026-02-23 15:39:07,10486.76736694336,4.867568801864784
2026-02-23 16:46:02,10467.653159093094,4.6764269145040185
2026-02-23 17:55:53,10441.848185704424,4.418377438666784
2026-02-23 18:52:57,10437.585278777316,4.375748412024732
2026-02-23 19:53:22,10431.532585069655,4.315221535475034
2026-02-23 20:37:41,10456.620855822755,4.566103992123559
2026-02-23 21:37:28,10459.804305550766,4.5979384575692
2026-02-24 14:44:20,10585.04423767128,5.850336526376271
2026-02-24 15:56:06,10608.47768210678,6.08467073639707
2026-02-24 16:58:36,10612.065773625183,6.120551615700215
2026-02-24 17:55:32,10614.324459605024,6.143138452911789
2026-02-24 18:51:32,10648.285356681445,6.482747084067341
2026-02-24 19:44:49,10629.132461407473,6.291218322856386
2026-02-24 20:26:25,10626.240837900925,6.262302116707128
2026-02-24 21:27:06,10625.943959115602,6.25933333182269
2026-02-25 14:43:42,10650.569253092955,6.505586025343544
2026-02-25 15:54:40,10691.813114328766,6.918024225263437
2026-02-25 17:00:24,10712.0168026062,7.120060906001092
2026-02-25 18:02:43,10734.277015146256,7.342662808799743
2026-02-25 19:46:23,10723.827382463074,7.238166586464152
2026-02-25 20:27:53,10721.875123860931,7.218644019965308
2026-02-25 21:28:52,10735.606152752303,7.35595417156886
2026-02-26 14:42:04,10750.340231145095,7.503294808156144
2026-02-26 15:45:24,10734.59809404144,7.345873594540814
2026-02-26 16:48:58,10718.344620497894,7.183339021639911
2026-02-26 17:52:53,10708.269906502534,7.082591982433351
2026-02-26 18:41:01,10720.698038244249,7.206873175569292
2026-02-26 19:38:38,10772.22570526657,7.722149330516367
2026-02-26 20:28:03,10767.667392023086,7.676566243664613
2026-02-26 21:25:47,10767.917332380295,7.679065644737306
2026-02-27 14:34:57,10724.093920012285,7.240831959290868
2026-02-27 15:31:59,10730.618338432312,7.306076078247041
2026-02-27 16:31:53,10737.303377006148,7.372926397135084
2026-02-27 17:28:13,10741.775194950103,7.4176445318565
2026-02-27 18:31:38,10749.73672006836,7.497259703423896
2026-02-27 19:28:17,10747.445323941804,7.474345765072268
2026-02-27 20:20:33,10769.5588732193,7.695481036711971
2026-02-27 21:21:44,10810.307585950472,8.102967756536957
2026-03-02 14:38:32,10699.03229540596,6.990215963843645
2026-03-02 15:35:00,10724.753576751327,7.247428520084751
2026-03-02 16:34:42,10717.166360725783,7.171556435701396
2026-03-02 17:37:55,10786.39688018074,7.863860937946446
2026-03-02 18:35:37,10794.809524393844,7.947987295951144
2026-03-02 19:31:47,10847.538805877304,8.475279583493457
2026-03-02 20:27:57,10795.979115018465,7.959683190501435
2026-03-02 21:25:46,10819.033161287687,8.190223422653464
2026-03-03 14:38:29,10655.810394960405,6.557997391606653
2026-03-03 15:40:05,10566.639392683412,5.666288260545853
2026-03-03 16:37:23,10670.803278102494,6.707926073098864
2026-03-03 17:37:07,10696.170137823485,6.9615944166404296
2026-03-03 18:37:25,10774.018603779605,7.74007829771773
2026-03-03 19:34:25,10749.516860393904,7.495061108877926
2026-03-03 20:24:59,10759.762844548795,7.597520847967121
2026-03-03 21:26:50,10747.703487213135,7.476927395203956
2026-03-04 14:33:18,10778.300644795228,7.782898665053617
2026-03-04 15:32:43,10828.169600516509,8.28158772357736
2026-03-04 16:33:45,10818.130343829343,8.181195257098194
2026-03-04 17:32:42,10817.341008971023,8.173301916408313
2026-03-04 18:37:18,10878.532285134504,8.785214066130976
2026-03-04 19:32:53,10893.019237489318,8.930083444809728
2026-03-04 20:25:01,10891.887009456635,8.918761175805177
2026-03-04 21:27:04,10900.15846559944,9.001475654518755
2026-03-05 14:40:42,10945.809898072814,9.457989522738613
2026-03-05 15:42:35,10920.042463882064,9.2003154385052
2026-03-05 17:56:25,10794.770078234864,7.947592834755801
2026-03-05 19:11:14,10791.935581552883,7.919247896280954
2026-03-05 20:30:30,10854.37964902687,8.543687946580757
2026-03-05 21:27:01,10877.916116867827,8.779052389625882
2026-03-06 14:31:15,10722.3193074543,7.223085851457142
2026-03-06 15:29:51,10735.77243661537,7.357617008536696
2026-03-06 16:31:05,10717.736381528091,7.177256638024273
2026-03-06 17:28:33,10717.926241865922,7.179155239503976
2026-03-06 18:33:52,10724.182704775238,7.241719806032568
2026-03-06 19:28:56,10737.744286156843,7.377335484232947
2026-03-06 20:23:05,10739.929662588502,7.399189226695789
2026-03-06 21:22:16,10743.9212124012,7.439104684907305
2026-03-09 14:43:09,10599.099723482896,5.9908912439377096
2026-03-09 15:51:05,10656.905085375976,6.568944284815477
2026-03-09 16:50:21,10702.348742714692,7.023380403766513
2026-03-09 17:41:30,10650.599222997667,6.505885724090947
2026-03-09 18:40:55,10685.430818512728,6.854201330925933
2026-03-09 19:35:35,10802.199049660492,8.021882474722444
2026-03-09 20:25:08,10808.254871270752,8.08244063026689
2026-03-09 21:25:19,10808.254871270752,8.08244063026689
2026-03-10 14:42:20,10841.96504845276,8.419542064985524
2026-03-10 15:53:42,10828.363759378051,8.2835293102512
2026-03-10 16:49:43,10810.643908551408,8.106330979183085
2026-03-10 17:40:21,10779.972274762344,7.799614948008486
2026-03-10 18:37:20,10760.174302622603,7.601635424590622
2026-03-10 19:33:02,10740.656484056472,7.406457434107279
2026-03-10 20:25:15,10719.0001172245,7.189893982351025
2026-03-10 21:23:11,10719.0001172245,7.189893982351025
2026-03-11 14:41:21,10667.500293848036,6.674896263584109
2026-03-11 15:40:27,10583.566377973557,5.835557944177604
2026-03-11 16:41:48,10618.55237307701,6.185417545352545
2026-03-11 17:42:59,10614.243734266282,6.142331200331612
2026-03-11 18:43:37,10609.282021855544,6.092714125841297
2026-03-11 19:37:32,10607.302568403626,6.072919611116643
2026-03-11 20:26:16,10615.557227126314,6.155466115797018
2026-03-11 21:25:32,10615.557227126314,6.155466115797018
2026-03-12 14:42:34,10478.291613639069,4.78281135357933
2026-03-12 15:51:36,10493.74237948837,4.937318857564847
2026-03-12 16:52:23,10449.042742393114,4.490322933608206
2026-03-12 17:43:06,10445.611062884904,4.456006172842862
