Timestamp,Value($),Change(%)
2026-01-16 16:19:32,9858.079283164978,-1.419305749044475
2026-01-16 17:18:52,9860.13519990616,-1.3987466021918102
2026-01-16 18:21:56,,
2026-01-16 19:15:41,9889.515330444336,-1.1049455906110552
2026-01-16 20:15:23,9901.543398158265,-0.9846650337523404
2026-01-16 21:14:21,,
2026-01-19 14:20:43,9887.918008885958,-1.1209187902216369
2026-01-19 15:19:09,9887.918008885958,-1.1209187902216369
2026-01-19 16:19:58,9887.918008885958,-1.1209187902216369
2026-01-19 17:18:11,9887.918008885958,-1.1209187902216369
2026-01-19 18:21:32,9887.918008885958,-1.1209187902216369
2026-01-19 19:14:51,9887.918008885958,-1.1209187902216369
2026-01-19 20:16:29,9887.918008885958,-1.1209187902216369
2026-01-19 21:13:28,9887.918008885958,-1.1209187902216369
2026-01-20 14:23:45,9887.918008885958,-1.1209187902216369
2026-01-20 15:23:27,9895.278865996552,-1.0473102927241915
2026-01-20 16:25:32,9949.723290903472,-0.5028665880986948
2026-01-20 17:23:22,9973.761991355896,-0.2624798239612223
2026-01-20 18:25:29,9908.35399406128,-0.9165591428280504
2026-01-20 20:06:38,9827.062483492278,-1.729473435603784
2026-01-20 21:14:42,9829.730493603516,-1.7027933611714796
2026-01-21 14:22:42,,
2026-01-21 15:23:44,,
2026-01-21 16:30:22,10219.556038381194,2.1954581883537445
2026-01-21 17:48:34,10108.206881243132,1.081967730463584
2026-01-21 18:33:25,10134.357928897858,1.343477945500633
2026-01-21 19:20:51,10127.526745988464,1.2751661847184483
2026-01-21 20:22:45,10245.114108291626,2.451038631877622
2026-01-21 21:21:57,10237.387141275787,2.37376903898883
2026-01-22 14:23:29,10237.387141275787,2.37376903898883
2026-01-22 15:22:32,10243.8777719635,2.4386752809597163
2026-01-22 16:25:05,,
2026-01-22 17:23:02,10283.817099533844,2.838068157270282
2026-01-22 18:21:01,10288.609364626313,2.885990760272363
2026-01-22 19:19:25,10300.623564756012,3.00613264142749
2026-01-22 20:18:09,,
2026-01-22 21:16:22,10329.596279641724,3.2958595005577407
2026-01-23 14:18:37,10329.596279641724,3.2958595005577407
2026-01-23 15:18:25,9961.248856466676,-0.3876110477222082
2026-01-23 16:20:33,9986.612298791504,-0.1339768781080826
2026-01-23 17:21:06,9940.377596903229,-0.5963234346442821
2026-01-23 18:22:28,9922.279276971436,-0.7773064529791887
2026-01-23 19:20:06,9922.815691314698,-0.7719423149107104
2026-01-23 20:17:45,9938.923839551544,-0.6108609936235685
2026-01-23 21:14:16,9963.302554126742,-0.3670740916584946
2026-01-26 14:21:36,9962.780972312165,-0.3722899045884523
2026-01-26 15:21:49,9887.470809179687,-1.125390782812345
2026-01-26 16:24:26,9878.7736702034,-1.2123620856039177
2026-01-26 17:23:52,9903.154899017334,-0.968550041276619
2026-01-26 18:24:49,9911.714984538268,-0.882949271668048
2026-01-26 19:18:41,9917.357950511168,-0.8265196683686501
2026-01-26 20:17:57,9887.167824389648,-1.128420627682898
2026-01-26 21:16:46,9891.151171455384,-1.0885871968589702
2026-01-27 14:23:02,9891.151171455384,-1.0885871968589702
2026-01-27 15:23:47,10097.572165074922,0.975620675128542
2026-01-27 16:20:56,10109.093949300386,1.0908384021654571
2026-01-27 17:22:28,10101.582072787476,1.0157197121550472
2026-01-27 18:28:16,10123.960813339998,1.239506893893083
2026-01-27 19:21:23,10129.437627836607,1.2942749840910852
2026-01-27 20:15:48,10121.655272272492,1.2164515062734105
2026-01-27 21:12:22,10067.893338545226,0.6788327066195468
2026-01-28 14:23:02,10067.893338545226,0.6788327066195468
2026-01-28 15:24:53,10290.301445523834,2.9029115523267808
2026-01-28 16:27:29,10338.097549949644,3.3808721186243327
2026-01-28 17:26:47,10337.924247987365,3.379139100734544
2026-01-28 18:27:57,10373.118445952608,3.731080728445336
2026-01-28 19:21:14,,
2026-01-28 20:21:27,10403.65944500122,4.036490413521783
2026-01-28 21:22:46,10368.116968203736,3.68106600097136
2026-01-29 14:33:51,10448.823643618774,4.488131948055794
2026-01-29 15:28:24,10338.844554473875,3.3883421563966114
2026-01-29 16:34:13,10290.567384510803,2.905570939537089
2026-01-29 17:32:11,,
2026-01-29 18:33:41,10364.805835798645,3.647954710031735
2026-01-29 19:25:11,10392.323674386596,3.923132820733141
2026-01-29 20:21:39,10359.351560286712,3.593412009455108
2026-01-29 21:20:08,10400.191684715272,4.001812845339868
2026-01-30 14:29:26,10400.191684715272,4.001812845339868
2026-01-30 15:26:26,10338.896428709411,3.3888608982332125
2026-01-30 16:29:22,10322.81396857605,3.228036457724047
2026-01-30 17:27:55,10299.928005155944,2.999177052382399
2026-01-30 18:31:25,10231.556871892548,2.3154664034590726
2026-01-30 19:26:18,10269.421975933075,2.6941170652136863
2026-01-30 20:20:15,10153.272071974185,1.5326191871226391
2026-01-30 21:21:31,10170.528738069152,1.705185675505838
2026-02-02 14:36:51,10272.432965721133,2.724226932984376
2026-02-02 15:32:16,10369.31967897415,3.693093096648406
2026-02-02 16:29:15,10410.785319744871,4.107749089699639
2026-02-02 17:32:32,10446.30801841736,4.462975721197872
2026-02-02 18:32:46,10419.091144760896,4.1908072568017
2026-02-03 14:39:16,10441.418728069306,4.414082866610189
2026-02-03 15:41:38,10303.018757083892,3.030084540754391
2026-02-03 16:42:48,10307.503932567595,3.074936250739718
2026-02-03 17:45:47,,
2026-02-03 18:44:41,10139.7375749794,1.397274352519655
2026-02-03 19:40:26,10145.532759156036,1.455226136334224
2026-02-03 20:27:48,10121.32332271347,1.2131320140026804
2026-02-03 21:27:10,10201.535479886628,2.015252783613497
2026-02-04 14:36:54,10162.48130698242,1.6247114451127656
2026-02-04 15:35:27,9978.204401175692,-0.2180557701873159
2026-02-04 16:37:14,9923.47987725067,-0.7653004621928476
2026-02-04 17:39:42,9820.900974478149,-1.7910884641300502
2026-02-04 18:38:12,9816.332543243409,-1.836772730793186
2026-02-04 19:34:19,9920.784755825043,-0.7922516494979202
2026-02-04 20:25:38,9979.600678897095,-0.2040930069360417
2026-02-04 21:26:07,9948.480463343049,-0.5152948512746656
2026-02-05 14:38:13,9982.244505470277,-0.1776547676424681
2026-02-05 15:34:33,9800.817918750765,-1.991918820573551
2026-02-05 16:37:49,9942.028963504028,-0.5798097851499363
2026-02-05 17:41:12,9974.17322385025,-0.2583675031299991
2026-02-05 18:38:44,9929.022681278992,-0.7098724773376097
2026-02-05 19:33:31,9957.398579782106,-0.4261137760651659
2026-02-05 20:24:49,9942.261602907562,-0.5774833934409926
2026-02-05 21:21:33,9943.53511943512,-0.5647482409005555
2026-02-06 14:36:11,10103.102949951171,1.030928468583244
2026-02-06 15:32:56,10083.829604805756,0.8381952098623519
2026-02-06 16:35:28,10204.812035450745,2.048018306489137
2026-02-06 17:35:52,10192.64729061432,1.926370979772208
2026-02-06 18:37:17,10251.18461603241,2.511743648580443
