Timestamp,Value($),Change(%)
2026-01-15 14:18:31,9565.256057768163,-4.347439422318348
2026-01-15 15:17:55,9612.80170433635,-3.871982956636493
2026-01-15 16:26:22,9637.64484694769,-3.623551530523091
2026-01-15 17:26:41,9615.300301408202,-3.846996985917976
2026-01-15 18:27:04,9592.655660244416,-4.073443397555838
2026-01-15 19:19:03,9572.61582636118,-4.273841736388204
2026-01-15 20:17:04,9527.970479513924,-4.720295204860758
2026-01-15 21:15:01,9520.144514894928,-4.798554851050722
2026-01-16 14:17:17,9520.438999704253,-4.795610002957473
2026-01-16 15:16:37,9455.424879136395,-5.445751208636029
2026-01-16 16:19:32,9440.315571225878,-5.596844287741224
2026-01-16 17:18:52,9448.800515090454,-5.511994849095463
2026-01-16 18:21:56,9446.71154691997,-5.532884530800293
2026-01-16 19:15:41,9432.159996493188,-5.678400035068116
2026-01-16 20:15:23,9422.545632334237,-5.7745436766576494
2026-01-16 21:14:21,9406.650801525187,-5.933491984748125
2026-01-19 14:20:43,9406.413669980026,-5.935863300199744
2026-01-19 15:19:09,9406.413669980026,-5.935863300199744
2026-01-19 16:19:58,9406.413669980026,-5.935863300199744
2026-01-19 17:18:11,9406.413669980026,-5.935863300199744
2026-01-19 18:21:32,9406.413669980026,-5.935863300199744
2026-01-19 19:14:51,9406.413669980026,-5.935863300199744
2026-01-19 20:16:29,9406.413669980026,-5.935863300199744
2026-01-19 21:13:28,9406.413669980026,-5.935863300199744
2026-01-20 14:23:45,9406.413669980027,-5.935863300199726
2026-01-20 15:23:27,9405.445327293495,-5.945546727065048
2026-01-20 16:25:32,9415.76830132075,-5.842316986792503
2026-01-20 17:23:22,9433.429467569043,-5.665705324309565
2026-01-20 18:25:29,9387.56678695624,-6.124332130437615
2026-01-20 20:06:38,9355.741627273192,-6.442583727268065
2026-01-20 21:14:42,9346.23331782938,-6.537666821706188
2026-01-21 14:22:42,,
2026-01-21 15:23:44,,
2026-01-21 16:30:22,9545.054850327895,-4.549451496721031
2026-01-21 17:48:34,9435.329407730467,-5.646705922695327
2026-01-21 18:33:25,9437.344340214277,-5.6265565978572525
2026-01-21 19:20:51,9447.45141528554,-5.525485847144592
2026-01-21 20:22:45,9514.63393211808,-4.853660678819197
2026-01-21 21:21:57,9496.790479598603,-5.032095204013949
2026-01-22 14:23:29,9496.790479598609,-5.032095204013913
2026-01-22 15:22:32,9571.032339413649,-4.289676605863515
2026-01-22 16:25:05,9581.844917465092,-4.181550825349077
2026-01-22 17:23:02,9597.361015904857,-4.026389840951452
2026-01-22 18:21:01,9598.149075066536,-4.018509249334638
2026-01-22 19:19:25,9600.994117860128,-3.990058821398725
2026-01-22 20:18:09,9574.649914266707,-4.253500857332929
2026-01-22 21:16:22,9589.949005289987,-4.100509947100127
2026-01-23 14:18:37,9589.949005289987,-4.100509947100127
2026-01-23 15:18:25,9473.73328165225,-5.262667183477497
2026-01-23 16:20:33,9525.692364029965,-4.743076359700353
2026-01-23 17:21:06,9508.961952130476,-4.910380478695242
2026-01-23 18:22:28,9487.093682429138,-5.129063175708616
2026-01-23 19:20:06,9473.429226430337,-5.265707735696651
2026-01-23 20:17:45,9448.768125095878,-5.512318749041223
2026-01-23 21:14:16,9454.645293685116,-5.453547063148835
2026-01-26 14:21:36,9454.177454251583,-5.458225457484168
2026-01-26 15:21:49,9555.978164569377,-4.440218354306235
2026-01-26 16:24:26,9565.441460590264,-4.345585394097362
2026-01-26 17:23:52,9584.307667729392,-4.15692332270608
2026-01-26 18:24:49,9570.784240159968,-4.292157598400317
2026-01-26 19:18:41,9548.794221264738,-4.512057787352624
2026-01-26 20:17:57,9536.42138107878,-4.6357861892122125
2026-01-26 21:16:46,9549.131157655442,-4.508688423445583
2026-01-27 14:23:02,9549.131157655442,-4.508688423445583
2026-01-27 15:23:47,9699.95456713502,-3.000454328649812
2026-01-27 16:20:56,9696.671670581089,-3.033283294189114
2026-01-27 17:22:28,9675.091156913995,-3.2490884308600467
2026-01-27 18:28:16,9683.242463306446,-3.1675753669355435
2026-01-27 19:21:23,9696.193041127894,-3.038069588721064
2026-01-27 20:15:48,9706.49251436646,-2.935074856335414
2026-01-27 21:12:22,9696.724093736671,-3.0327590626332857
2026-01-28 14:23:02,9696.724093736671,-3.0327590626332857
2026-01-28 15:24:53,9798.157359294455,-2.018426407055431
2026-01-28 16:27:29,9753.20452198532,-2.4679547801467927
2026-01-28 17:26:47,9739.510634188273,-2.604893658117289
2026-01-28 18:27:57,9739.46672839429,-2.605332716057092
2026-01-28 19:21:14,9728.049580058636,-2.719504199413641
2026-01-28 20:21:27,9718.407065126945,-2.815929348730569
2026-01-28 21:22:46,9704.640123251596,-2.9535987674840545
2026-01-29 14:33:51,9590.092152876328,-4.099078471236735
2026-01-29 15:28:24,9478.497657414811,-5.215023425851868
2026-01-29 16:34:13,9441.027381553027,-5.589726184469727
2026-01-29 17:32:11,9507.572968170574,-4.924270318294257
2026-01-29 18:33:41,9482.07668671486,-5.179233132851387
2026-01-29 19:25:11,9534.329971550906,-4.656700284490944
2026-01-29 20:21:39,9516.403172106277,-4.835968278937253
2026-01-29 21:20:08,9584.533463031628,-4.154665369683717
2026-01-30 14:29:26,9584.53346303163,-4.154665369683698
2026-01-30 15:26:26,9461.681618486607,-5.3831838151339255
2026-01-30 16:29:22,9416.38181771549,-5.836181822845101
2026-01-30 17:27:55,9417.349363709112,-5.8265063629088765
2026-01-30 18:31:25,9371.146528412994,-6.288534715870064
2026-01-30 19:26:18,9383.954114580967,-6.1604588541903285
2026-01-30 20:20:15,9303.313073370216,-6.966869266297854
2026-01-30 21:21:31,9325.636971418651,-6.743630285813487
2026-02-02 14:36:51,9397.47975419616,-6.025202458038402
2026-02-02 15:32:16,9445.762857949432,-5.542371420505678
2026-02-02 16:29:15,9474.579432527553,-5.254205674724472
2026-02-02 17:32:32,9481.022716755017,-5.189772832449853
2026-02-02 18:32:46,9460.103510935744,-5.3989648906425645
2026-02-03 14:39:16,9448.058302829271,-5.519416971707288
2026-02-03 15:41:38,9404.042723826442,-5.959572761735581
2026-02-03 16:42:48,9362.21645595614,-6.377835440438612
2026-02-03 17:45:47,9297.363157819314,-7.026368421806856
2026-02-03 18:44:41,9272.46721725395,-7.275327827460496
2026-02-03 19:40:26,9278.378794120508,-7.216212058794917
2026-02-03 20:27:48,9309.850540752406,-6.901494592475937
2026-02-03 21:27:10,9361.621719398763,-6.38378280601235
2026-02-04 14:36:54,9249.411711837089,-7.505882881629114
2026-02-04 15:35:27,9180.086157971698,-8.199138420283015
2026-02-04 16:37:14,9200.827238984726,-7.991727610152739
2026-02-04 17:39:42,9119.412631637962,-8.805873683620376
2026-02-04 18:38:12,9142.767023211847,-8.572329767881529
2026-02-04 19:34:19,9199.72259486322,-8.002774051367814
2026-02-04 20:25:38,9218.15707027274,-7.818429297272596
2026-02-04 21:26:07,9163.724698666152,-8.36275301333848
