Timestamp,Value($),Change(%)
2026-01-14 18:23:03,9220.246464542455,-7.797535354575465
2026-01-14 19:14:55,9207.011123397628,-7.9298887660237405
2026-01-14 20:14:24,9225.934031488994,-7.740659685110075
2026-01-14 21:14:38,9238.919985135037,-7.610800148649649
2026-01-15 14:18:31,9238.57988709405,-7.61420112905951
2026-01-15 15:17:55,9247.957738845374,-7.520422611546272
2026-01-15 16:26:22,9241.425099200778,-7.585749007992234
2026-01-15 17:26:41,9215.584131834314,-7.84415868165688
2026-01-15 18:27:04,9212.989784596106,-7.870102154038958
2026-01-15 19:19:03,9206.073136993024,-7.939268630069781
2026-01-15 20:17:04,9157.764544543346,-8.422354554566553
2026-01-15 21:15:01,9163.890335294298,-8.361096647057037
2026-01-16 14:17:17,9163.890335294298,-8.361096647057037
2026-01-16 15:16:37,9009.185179569336,-9.908148204306652
2026-01-16 16:19:32,9006.128034827148,-9.938719651728531
2026-01-16 17:18:52,8992.420466105374,-10.07579533894628
2026-01-16 18:21:56,8988.15924323466,-10.11840756765341
2026-01-16 19:15:41,8947.271794575365,-10.527282054246369
2026-01-16 20:15:23,8933.466840192246,-10.665331598077552
2026-01-16 21:14:21,8909.63361145192,-10.903663885480816
2026-01-19 14:20:43,8909.722007892104,-10.90277992107898
2026-01-19 15:19:09,8909.722007892104,-10.90277992107898
2026-01-19 16:19:58,8909.722007892104,-10.90277992107898
2026-01-19 17:18:11,8909.722007892104,-10.90277992107898
2026-01-19 18:21:32,8909.722007892104,-10.90277992107898
2026-01-19 19:14:51,8909.722007892104,-10.90277992107898
2026-01-19 20:16:29,8909.722007892104,-10.90277992107898
2026-01-19 21:13:28,8909.722007892104,-10.90277992107898
2026-01-20 14:23:45,8909.722007892104,-10.90277992107898
2026-01-20 15:23:27,8851.255728355203,-11.487442716447983
2026-01-20 16:25:32,8849.031943105325,-11.509680568946766
2026-01-20 17:23:22,8835.332558054592,-11.6466744194541
2026-01-20 18:25:29,8792.760225977381,-12.072397740226204
2026-01-20 20:06:38,8755.398770246275,-12.446012297537273
2026-01-20 21:14:42,8788.529959029896,-12.11470040970105
2026-01-21 14:22:42,,
2026-01-21 15:23:44,8835.19303087676,-11.648069691232411
2026-01-21 16:30:22,8846.683794041783,-11.533162059582189
